"",".id","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205"
"11","C.V1",0,0,0,0.27173,0.31206,0.30281,0.24994,0.17442,0.097174,0.028269,-0.033775,-0.094564,-0.15624,-0.21635,-0.27205,-0.32311,-0.37131,-0.41856,-0.46664,-0.51785,-0.57515,-0.64152,-0.71914,-0.80879,-0.90951,-1.0182,-1.1299,-1.2389,-1.3395,-1.4257,-1.4911,-1.531,-1.5434,-1.5305,-1.4966,-1.4469,-1.3859,-1.3169,-1.2415,-1.1596,-1.0693,-0.96781,-0.85343,-0.72609,-0.58752,-0.44062,-0.28827,-0.13255,0.02553,0.18612,0.35122,0.52497,0.71266,0.91821,1.1417,1.3781,1.6167,1.8423,2.0372,2.1832,2.2637,2.2663,2.1853,2.0249,1.802,1.5476,1.3035,1.1114,0.99604,0.95384,0.95818,0.97835,0.99545,1.0046,1.0082,1.0093,1.0095,1.0095,1.0095,1.0095,1.0095,1.0094,1.0088,1.006,0.99572,0.96593,0.89806,0.77596,0.60237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","C.V2",0,0,0,0,0,0,0,0,-0.013772,-0.051003,-0.10455,-0.16632,-0.22844,-0.28762,-0.34497,-0.40316,-0.46435,-0.52956,-0.59884,-0.67158,-0.74691,-0.82389,-0.90143,-0.97863,-1.0556,-1.1338,-1.2159,-1.3046,-1.402,-1.5092,-1.6261,-1.7488,-1.8689,-1.9739,-2.0499,-2.0841,-2.0663,-1.9897,-1.8521,-1.6568,-1.412,-1.1294,-0.82261,-0.5046,-0.18654,0.12346,0.42042,0.70148,0.96481,1.209,1.433,1.6354,1.8127,1.959,2.0671,2.1313,2.1495,2.1227,2.0543,1.9477,1.8077,1.6397,1.4512,1.2508,1.0489,0.85816,0.69474,0.57476,0.50647,0.48371,0.48859,0.5021,0.51302,0.51879,0.52101,0.52165,0.5218,0.52182,0.52183,0.52183,0.52182,0.52177,0.52146,0.52001,0.51468,0.49928,0.4642,0.40109,0.31136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","C.V3",0,0,0,0,0,0,0,0,0,0,0,-0.031762,-0.05953,-0.098493,-0.14901,-0.21266,-0.29203,-0.38866,-0.50144,-0.62675,-0.7597,-0.8955,-1.0301,-1.1604,-1.2836,-1.3979,-1.5024,-1.5976,-1.6843,-1.7631,-1.8336,-1.8939,-1.9403,-1.9673,-1.9676,-1.933,-1.8557,-1.7314,-1.5609,-1.3499,-1.1073,-0.84334,-0.56875,-0.29457,-0.030686,0.21611,0.44387,0.65567,0.85782,1.0565,1.2546,1.4493,1.632,1.7904,1.911,1.9823,1.9965,1.9512,1.8499,1.702,1.5202,1.3186,1.1109,0.90915,0.72422,0.56514,0.43962,0.35313,0.30603,0.29092,0.29448,0.30373,0.31117,0.31511,0.31662,0.31707,0.31717,0.31719,0.31719,0.31719,0.31719,0.31715,0.31696,0.31608,0.31284,0.30349,0.28216,0.2438,0.18926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","C.V4",0,0,0,0,-0.032113,-0.050076,-0.070836,-0.093586,-0.11847,-0.14665,-0.17981,-0.21961,-0.26763,-0.32543,-0.39442,-0.47552,-0.5688,-0.67334,-0.78715,-0.90792,-1.0336,-1.163,-1.2947,-1.4274,-1.5595,-1.6896,-1.8157,-1.9337,-2.0362,-2.1131,-2.1548,-2.156,-2.1175,-2.0449,-1.9457,-1.8285,-1.7022,-1.5748,-1.451,-1.3303,-1.2063,-1.0688,-0.90772,-0.7167,-0.49528,-0.24845,0.01528,0.28601,0.55366,0.80872,1.0436,1.254,1.4393,1.6011,1.7409,1.8585,1.9509,2.0127,2.038,2.0223,1.9642,1.8654,1.7309,1.5685,1.3894,1.2086,1.0456,0.91924,0.84062,0.80641,0.80142,0.80818,0.81545,0.81964,0.82132,0.82183,0.82194,0.82196,0.82196,0.82196,0.82195,0.82187,0.82138,0.8191,0.8107,0.78645,0.73119,0.63178,0.49044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","C.V5",0,0,0,0.0045091,0.010661,0.020253,0.031056,0.038243,0.036259,0.021054,-0.008976,-0.053341,-0.11038,-0.17824,-0.2553,-0.33988,-0.42983,-0.52271,-0.61618,-0.70842,-0.79876,-0.88821,-0.97945,-1.0759,-1.1802,-1.2935,-1.4155,-1.5445,-1.6781,-1.813,-1.9444,-2.0669,-2.1746,-2.2618,-2.3213,-2.3444,-2.3205,-2.2396,-2.0946,-1.8831,-1.6083,-1.2788,-0.90798,-0.51317,-0.11236,0.27931,0.65117,0.99602,1.3089,1.5869,1.8288,2.0336,2.1984,2.3181,2.3868,2.4001,2.3576,2.2633,2.1253,1.955,1.7659,1.5723,1.3863,1.2169,1.0689,0.9443,0.84381,0.76837,0.71805,0.68996,0.67788,0.67453,0.67443,0.6749,0.67518,0.67528,0.6753,0.67531,0.67531,0.67531,0.6753,0.67523,0.67483,0.67295,0.66606,0.64613,0.60073,0.51905,0.40293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","D.V1",0,0,0,0,0,0,0,0,-0.056367,-0.10294,-0.16129,-0.22272,-0.27946,-0.32853,-0.37082,-0.4081,-0.44138,-0.47135,-0.49929,-0.52745,-0.55898,-0.59798,-0.64914,-0.71674,-0.80312,-0.90766,-1.0269,-1.1553,-1.2852,-1.4071,-1.5099,-1.5817,-1.6115,-1.5907,-1.5143,-1.3818,-1.1968,-0.96633,-0.70007,-0.40986,-0.10826,0.19292,0.48404,0.75808,1.0104,1.2386,1.442,1.6224,1.7831,1.9272,2.0572,2.1746,2.2812,2.3788,2.4692,2.5526,2.627,2.6877,2.7277,2.7372,2.705,2.6193,2.4704,2.2534,1.9707,1.6319,1.252,0.84795,0.43498,0.025921,-0.36814,-0.73751,-1.0746,-1.3746,-1.6348,-1.8528,-2.0257,-2.1502,-2.2247,-2.2516,-2.2373,-2.1913,-2.1236,-2.0422,-1.951,-1.8492,-1.7317,-1.5905,-1.4175,-1.2069,-0.95813,-0.67553,-0.36711,-0.0419,0.29192,0.62717,0.95704,1.2752,1.5766,1.8566,2.1091,2.3254,2.4939,2.6031,2.6444,2.6176,2.5352,2.4229,2.3119,2.2257,2.1724,2.1461,2.1358,2.1326,2.1318,2.1317,2.1317,2.1317,2.1317,2.1316,2.1316,2.1314,2.1301,2.1242,2.1025,2.0396,1.8962,1.6384,1.2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","D.V2",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19039,-0.25044,-0.30283,-0.35036,-0.39984,-0.45708,-0.52482,-0.60276,-0.68813,-0.77656,-0.86345,-0.945,-1.0185,-1.0824,-1.1366,-1.1821,-1.2204,-1.2525,-1.2781,-1.2938,-1.2924,-1.2623,-1.1907,-1.0679,-0.89091,-0.66357,-0.39528,-0.099355,0.20773,0.50798,0.78507,1.0277,1.2311,1.3963,1.5286,1.6347,1.7209,1.7913,1.8473,1.8894,1.919,1.9395,1.9555,1.9713,1.9907,2.0158,2.0465,2.079,2.1046,2.1105,2.0816,2.0039,1.8675,1.6687,1.4105,1.1005,0.74959,0.37039,-0.022043,-0.41031,-0.77585,-1.1015,-1.3743,-1.5866,-1.736,-1.8246,-1.8585,-1.849,-1.8131,-1.771,-1.7412,-1.7343,-1.7501,-1.7782,-1.8029,-1.8074,-1.7767,-1.6984,-1.564,-1.3707,-1.1229,-0.8317,-0.5115,-0.1757,0.16573,0.50573,0.83807,1.156,1.4522,1.7193,1.9494,2.1346,2.2669,2.3399,2.3526,2.3124,2.237,2.1498,2.0724,2.0171,1.9849,1.9695,1.9636,1.9617,1.9612,1.9611,1.9611,1.9611,1.9611,1.9611,1.9609,1.9597,1.9543,1.9343,1.8764,1.7445,1.5074,1.1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","D.V3",0,0,0,0,0,0,0,0,0,-0.0037167,-0.0096189,-0.021057,-0.040068,-0.068095,-0.1058,-0.15309,-0.20963,-0.27546,-0.35081,-0.43505,-0.52587,-0.6197,-0.71285,-0.80217,-0.88507,-0.95938,-1.0235,-1.0769,-1.1193,-1.1504,-1.1689,-1.1722,-1.1574,-1.1218,-1.063,-0.97875,-0.86713,-0.72726,-0.56029,-0.36975,-0.1607,0.061122,0.28961,0.51811,0.73994,0.94935,1.1422,1.3159,1.469,1.6,1.7082,1.7938,1.8584,1.9052,1.938,1.9613,1.9802,2.0004,2.0265,2.0597,2.0958,2.1253,2.1333,2.1028,2.0177,1.8677,1.6502,1.3711,1.0417,0.67608,0.28972,-0.10044,-0.47638,-0.82145,-1.1236,-1.377,-1.5819,-1.7411,-1.8579,-1.9347,-1.9741,-1.9806,-1.9611,-1.9232,-1.8723,-1.8099,-1.7345,-1.6438,-1.5359,-1.4094,-1.2622,-1.0923,-0.89878,-0.68288,-0.44763,-0.19737,0.061568,0.32031,0.56899,0.79994,1.0094,1.1966,1.3621,1.506,1.6271,1.7222,1.7865,1.8148,1.8032,1.7513,1.6637,1.5513,1.4312,1.3233,1.2431,1.1956,1.1745,1.1685,1.1683,1.1691,1.1696,1.1698,1.1698,1.1698,1.1699,1.1698,1.1698,1.1697,1.169,1.1658,1.1538,1.1193,1.0407,0.89917,0.69801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","D.V4",0,0,0,0,0,0,0,0,0,0,-0.0032324,-0.033826,-0.078474,-0.13017,-0.18272,-0.23402,-0.28538,-0.33926,-0.39771,-0.4623,-0.53471,-0.6172,-0.71218,-0.82119,-0.94388,-1.0775,-1.2171,-1.3553,-1.4826,-1.5885,-1.6624,-1.6954,-1.6809,-1.6149,-1.4962,-1.3266,-1.1106,-0.8555,-0.56978,-0.26256,0.056849,0.37865,0.69292,0.99073,1.2648,1.5089,1.7181,1.8889,2.0207,2.1151,2.176,2.2087,2.2197,2.2166,2.2091,2.2093,2.229,2.2764,2.3516,2.4437,2.5324,2.5916,2.5954,2.5231,2.3619,2.1082,1.7685,1.3584,0.89898,0.41281,-0.080119,-0.56402,-1.0263,-1.4554,-1.8403,-2.1696,-2.4332,-2.622,-2.7304,-2.7588,-2.7152,-2.615,-2.4774,-2.3208,-2.1596,-2.0026,-1.8541,-1.7147,-1.5821,-1.4503,-1.311,-1.1556,-0.97781,-0.77455,-0.54675,-0.2988,-0.03756,0.22879,0.49119,0.74016,0.96745,1.1681,1.3409,1.4863,1.6046,1.6954,1.7573,1.7889,1.7907,1.7657,1.7195,1.6591,1.5922,1.5274,1.4729,1.4337,1.41,1.3983,1.3936,1.392,1.3916,1.3916,1.3915,1.3915,1.3915,1.3915,1.3914,1.3906,1.3867,1.3725,1.3314,1.2379,1.0696,0.83029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","D.V5",0,0,0,0,0,0,0,0,0,0,0.11216,0.12346,0.10847,0.067052,0.0047766,-0.071924,-0.15805,-0.25004,-0.34552,-0.44296,-0.54111,-0.63851,-0.73364,-0.82535,-0.91311,-0.99689,-1.0769,-1.1534,-1.2263,-1.2942,-1.3538,-1.3991,-1.4231,-1.4173,-1.3732,-1.2828,-1.1416,-0.9508,-0.71723,-0.4516,-0.16602,0.1275,0.41787,0.69573,0.95463,1.1914,1.4053,1.5963,1.764,1.9077,2.0261,2.1178,2.1819,2.2201,2.2386,2.2488,2.2646,2.2968,2.3484,2.4125,2.4736,2.5098,2.4967,2.4118,2.2393,1.9741,1.6228,1.2021,0.73565,0.24952,-0.23184,-0.68811,-1.1041,-1.4696,-1.7778,-2.0249,-2.2093,-2.3322,-2.3979,-2.4133,-2.3876,-2.3305,-2.251,-2.1555,-2.0464,-1.9221,-1.7784,-1.6116,-1.4205,-1.208,-0.97947,-0.74139,-0.49962,-0.25887,-0.02278,0.20549,0.42295,0.62739,0.81828,0.99678,1.1641,1.3198,1.4617,1.5864,1.6898,1.7675,1.8147,1.828,1.8079,1.7611,1.7001,1.6402,1.593,1.5629,1.5474,1.541,1.5389,1.5383,1.5382,1.5382,1.5382,1.5382,1.5382,1.538,1.5371,1.5328,1.5171,1.4717,1.3683,1.1823,0.91779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","E.V1",0,0,0,0.0053009,-0.025375,-0.075663,-0.13625,-0.19183,-0.22828,-0.23844,-0.22261,-0.18431,-0.12604,-0.048306,0.048763,0.16375,0.29362,0.43419,0.58058,0.7275,0.86941,1.0005,1.1149,1.2065,1.2698,1.2999,1.2927,1.2469,1.1636,1.047,0.90336,0.7408,0.56836,0.39442,0.22481,0.061835,-0.09478,-0.24548,-0.38985,-0.5277,-0.66011,-0.78844,-0.91262,-1.0308,-1.14,-1.2377,-1.3222,-1.3927,-1.4486,-1.4888,-1.5121,-1.5177,-1.5053,-1.4743,-1.4238,-1.3531,-1.2629,-1.1556,-1.0346,-0.90356,-0.76521,-0.62125,-0.47265,-0.32029,-0.16514,-0.0079552,0.15093,0.31158,0.47436,0.63979,0.80819,0.97911,1.1509,1.321,1.4873,1.6482,1.8015,1.9431,2.0663,2.162,2.2212,2.238,2.2121,2.1506,2.0679,1.9822,1.91,1.8599,1.8314,1.8181,1.8131,1.8115,1.8111,1.8111,1.8111,1.8111,1.811,1.811,1.8108,1.8098,1.8047,1.7862,1.7328,1.611,1.392,1.0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","E.V2",0,0,0,0.00014169,0.00069399,0.0027174,0.0085803,0.022111,0.047304,0.086009,0.13699,0.1978,0.26728,0.34561,0.43241,0.52553,0.62161,0.71723,0.80942,0.89522,0.97108,1.0332,1.0786,1.1056,1.1134,1.1012,1.0678,1.0122,0.9354,0.8396,0.72803,0.60398,0.47082,0.33209,0.19121,0.050836,-0.086876,-0.21938,-0.34367,-0.4575,-0.56021,-0.65197,-0.73281,-0.80232,-0.85988,-0.905,-0.93798,-0.96048,-0.97573,-0.98807,-1.0018,-1.0199,-1.0426,-1.0672,-1.0893,-1.1036,-1.1044,-1.0862,-1.0442,-0.97592,-0.88196,-0.76626,-0.63482,-0.49374,-0.34772,-0.19936,-0.048992,0.10498,0.2649,0.43309,0.61193,0.80373,1.0094,1.2272,1.4535,1.6827,1.9075,2.1177,2.2997,2.4385,2.521,2.5399,2.4957,2.399,2.2699,2.136,2.0235,1.9471,1.906,1.8888,1.8836,1.8826,1.8826,1.8826,1.8827,1.8827,1.8827,1.8827,1.8826,1.8825,1.8813,1.8761,1.8569,1.8013,1.6748,1.4471,1.1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","E.V3",0,0,0,0,0,0,0,0,0,0,0,0,0.010026,0.026146,0.056602,0.10394,0.16655,0.24071,0.32444,0.41883,0.52608,0.64688,0.77924,0.91853,1.0577,1.188,1.2996,1.3843,1.437,1.4567,1.4458,1.4085,1.3497,1.2743,1.1862,1.0877,0.97894,0.8573,0.71891,0.5606,0.3815,0.18368,-0.028183,-0.248,-0.4696,-0.68744,-0.8965,-1.0919,-1.2688,-1.4224,-1.5477,-1.641,-1.6998,-1.7232,-1.7129,-1.6729,-1.6103,-1.5341,-1.454,-1.3769,-1.3064,-1.2416,-1.1781,-1.1086,-1.0248,-0.91853,-0.78448,-0.62144,-0.43262,-0.22379,-0.0010004,0.23081,0.46818,0.70947,0.95546,1.2094,1.4749,1.7516,2.0315,2.2982,2.5296,2.7033,2.8016,2.816,2.7515,2.63,2.4868,2.3591,2.27,2.2219,2.2024,2.1969,2.1961,2.1963,2.1964,2.1964,2.1965,2.1965,2.1965,2.1964,2.1962,2.1949,2.1888,2.1664,2.1016,1.9539,1.6882,1.3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","E.V4",0,0,0,8.8527e-05,0.00043934,0.0017509,0.0056599,0.015041,0.03346,0.063772,0.1071,0.16335,0.23273,0.31656,0.41663,0.53389,0.66714,0.81238,0.96289,1.1099,1.2438,1.3553,1.4369,1.4839,1.4957,1.4757,1.4307,1.3686,1.2959,1.2166,1.1314,1.0389,0.93676,0.82241,0.69379,0.55048,0.39477,0.23117,0.06443,-0.10206,-0.26587,-0.42486,-0.57789,-0.72589,-0.87162,-1.018,-1.1664,-1.3158,-1.4624,-1.6,-1.7203,-1.8147,-1.8754,-1.8972,-1.878,-1.8188,-1.7236,-1.5988,-1.4532,-1.2967,-1.1384,-0.98402,-0.83562,-0.69251,-0.55299,-0.41567,-0.27929,-0.14198,-0.00078881,0.14774,0.3067,0.47841,0.66484,0.86788,1.0887,1.3263,1.5761,1.8291,2.073,2.2929,2.4732,2.5992,2.6596,2.6492,2.5713,2.4404,2.2816,2.1269,2.0044,1.9273,1.8905,1.8787,1.8773,1.8782,1.8789,1.8792,1.8792,1.8793,1.8793,1.8793,1.8792,1.879,1.8779,1.8727,1.8535,1.7981,1.6717,1.4444,1.1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","E.V5",0,0,0,-0.04444,-0.042866,-0.02743,0.0012806,0.038585,0.078205,0.11604,0.15236,0.19055,0.23423,0.28557,0.34559,0.41485,0.49358,0.58161,0.67827,0.7822,0.89089,1.0008,1.108,1.2085,1.2987,1.3751,1.4345,1.4739,1.4912,1.4849,1.4544,1.3995,1.3214,1.2224,1.105,0.97175,0.82533,0.66846,0.50428,0.33612,0.167,-0.00075321,-0.1653,-0.32491,-0.47779,-0.62229,-0.75715,-0.88164,-0.99557,-1.099,-1.1914,-1.272,-1.3399,-1.3956,-1.4406,-1.4768,-1.5054,-1.5266,-1.5403,-1.5462,-1.5428,-1.528,-1.499,-1.453,-1.3866,-1.2971,-1.1822,-1.0415,-0.87567,-0.6868,-0.47792,-0.25262,-0.014033,0.2359,0.49602,0.7645,1.0379,1.3111,1.5767,1.8256,2.0478,2.2335,2.3748,2.4656,2.5017,2.4816,2.4074,2.2854,2.1264,1.9463,1.7669,1.613,1.5041,1.4445,1.4228,1.4207,1.4243,1.4272,1.4285,1.4289,1.429,1.4291,1.4291,1.4291,1.429,1.4289,1.428,1.4241,1.4095,1.3673,1.2712,1.0984,0.85267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","G.V1",0,0,0,0,0,0,0,0,0,0,0.071699,0.063138,0.029678,-0.025892,-0.096946,-0.1767,-0.26028,-0.3462,-0.43614,-0.5325,-0.63562,-0.74301,-0.85045,-0.953,-1.0451,-1.1207,-1.1732,-1.1975,-1.1907,-1.1533,-1.0883,-1.0016,-0.90088,-0.79405,-0.6874,-0.58387,-0.48301,-0.3824,-0.27968,-0.17388,-0.064553,0.049992,0.17245,0.30384,0.44167,0.58137,0.71875,0.85091,0.97555,1.0902,1.1923,1.279,1.348,1.3969,1.4243,1.4294,1.4125,1.3744,1.3169,1.2428,1.1548,1.0552,0.94543,0.82695,0.70211,0.57402,0.44545,0.31834,0.1941,0.073904,-0.041474,-0.15139,-0.25459,-0.34926,-0.43424,-0.50985,-0.57786,-0.64106,-0.70338,-0.77001,-0.84692,-0.93935,-1.05,-1.1781,-1.3193,-1.4669,-1.6133,-1.7509,-1.8728,-1.972,-2.0418,-2.0762,-2.0709,-2.0242,-1.9366,-1.8109,-1.6515,-1.4648,-1.2585,-1.0408,-0.82075,-0.61087,-0.42941,-0.29726,-0.22686,-0.21177,-0.22913,-0.25406,-0.27235,-0.28167,-0.2852,-0.28622,-0.28645,-0.28649,-0.28649,-0.28649,-0.28649,-0.28646,-0.28629,-0.28549,-0.28257,-0.27412,-0.25486,-0.2202,-0.17094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
